customer_id,customer_type,total_spent,purchase_count,average_order_value,previous_failures,successful_transactions,last_purchase_date,customer_lifetime_value
CUST_00294,REGULAR,33619.77,9,3735.53,0,9,2026-08-24 19:59:59,76478.79
CUST_00295,NEW,3500.44,2,1750.22,0,2,2026-08-18 05:39:59,9398.6
CUST_00296,REGULAR,7358.88,4,1839.72,0,4,2026-08-22 19:12:59,17923.4
CUST_00297,REGULAR,63342.17,17,3726.01,0,17,2026-07-09 21:29:59,209992.84
CUST_00298,NEW,4653.04,2,2326.52,0,2,2026-08-09 05:53:59,12409.78
CUST_00299,REGULAR,59775.12,18,3320.84,0,18,2026-07-17 22:13:59,194842.79
CUST_00300,NEW,3244.44,3,1081.48,0,3,2026-08-11 03:58:59,7404.39
CUST_00301,NEW,1260.67,1,1260.67,0,1,2026-08-13 10:16:59,3779.34
CUST_00302,REGULAR,21692.93,7,3098.99,0,7,2026-07-28 21:02:59,69974.28
CUST_00303,REGULAR,25208.16,6,4201.36,0,6,2026-08-16 21:51:59,70715.94
CUST_00304,REGULAR,39071.16,12,3255.93,1,12,2026-07-19 06:14:59,139124.34
CUST_00305,REGULAR,47898.62,14,3421.33,0,14,2026-07-18 07:41:59,141409.23
CUST_00306,HIGH_VALUE,760517.16,78,9750.22,3,78,2026-08-13 20:09:59,3054733.7
CUST_00307,REGULAR,18585.98,7,2655.14,0,7,2026-07-15 06:13:59,76796.93
CUST_00308,REGULAR,20214.9,10,2021.49,0,10,2026-08-11 10:38:59,62164.35
CUST_00309,REGULAR,24632.28,18,1368.46,3,18,2026-07-10 20:39:59,73818.64
CUST_00310,REGULAR,85527.0,17,5031.0,0,17,2026-08-09 12:50:59,237877.01
CUST_00311,REGULAR,114734.75,25,4589.39,0,25,2026-08-21 21:06:59,494215.64
CUST_00312,NEW,759.86,1,759.86,0,1,2026-08-22 00:12:59,1246.05
CUST_00313,NEW,1154.14,2,577.07,0,2,2026-08-08 22:22:59,3136.55
CUST_00314,HIGH_VALUE,1313656.89,91,14435.79,0,91,2026-08-05 20:33:59,5497719.96
CUST_00315,REGULAR,36125.1,15,2408.34,1,15,2026-07-08 10:04:59,151148.08
CUST_00316,REGULAR,16768.65,5,3353.73,0,5,2026-07-18 14:37:59,74134.14
CUST_00317,REGULAR,10915.1,7,1559.3,1,7,2026-08-12 19:17:59,37600.3
CUST_00318,NEW,2278.36,2,1139.18,0,2,2026-08-22 12:05:59,4183.91
CUST_00319,NEW,4245.96,3,1415.32,0,3,2026-08-17 05:45:59,8709.91
CUST_00320,REGULAR,19980.61,17,1175.33,1,17,2026-07-07 04:20:59,82178.01
CUST_00321,REGULAR,57193.25,25,2287.73,0,25,2026-08-24 04:00:59,206281.63
CUST_00322,REGULAR,78467.5,25,3138.7,0,25,2026-08-08 23:48:59,319649.29
CUST_00323,REGULAR,26067.0,12,2172.25,0,12,2026-08-06 13:37:59,97927.12
CUST_00324,REGULAR,6259.28,4,1564.82,0,4,2026-08-16 05:17:59,15357.23
CUST_00325,HIGH_VALUE,779383.33,71,10977.23,0,71,2026-08-03 03:58:59,2111159.48
CUST_00326,REGULAR,25233.12,6,4205.52,0,6,2026-08-12 11:33:59,97533.06
CUST_00327,REGULAR,139543.02,18,7752.39,0,18,2026-08-02 14:13:59,398010.18
CUST_00328,REGULAR,95987.92,14,6856.28,0,14,2026-07-20 04:54:59,378392.93
CUST_00329,REGULAR,7159.75,5,1431.95,0,5,2026-07-08 04:56:59,17104.28
CUST_00330,NEW,3107.88,3,1035.96,0,3,2026-08-11 02:32:59,5042.14
CUST_00331,REGULAR,71978.46,19,3788.34,0,19,2026-07-30 15:46:59,253197.91
CUST_00332,REGULAR,78268.2,20,3913.41,2,20,2026-07-29 20:41:59,178807.13
CUST_00333,NEW,4561.23,3,1520.41,0,3,2026-08-10 07:17:59,11483.94
CUST_00334,NEW,2810.64,2,1405.32,0,2,2026-08-13 04:56:59,4407.44
CUST_00335,NEW,1651.51,1,1651.51,0,1,2026-08-19 19:11:59,2983.68
CUST_00336,NEW,2977.64,2,1488.82,1,2,2026-08-22 23:28:59,5759.26
CUST_00337,HIGH_VALUE,1428852.0,115,12424.8,2,115,2026-08-22 11:25:59,5418156.82
CUST_00338,REGULAR,40972.91,11,3724.81,0,11,2026-07-03 02:08:59,133188.83
CUST_00339,REGULAR,74283.6,15,4952.24,3,15,2026-07-09 22:32:59,161952.27
CUST_00340,NEW,967.17,1,967.17,0,1,2026-08-23 13:23:59,2117.75
CUST_00341,REGULAR,74358.68,17,4374.04,0,17,2026-07-11 03:33:59,255310.47
CUST_00342,REGULAR,42537.43,13,3272.11,2,13,2026-08-24 13:49:59,97322.81
CUST_00343,NEW,1423.14,3,474.38,0,3,2026-08-14 21:32:59,3116.88
CUST_00344,REGULAR,22436.05,7,3205.15,0,7,2026-07-19 11:26:59,58519.75
CUST_00345,REGULAR,36799.92,6,6133.32,2,6,2026-08-06 00:38:59,110010.3
CUST_00346,REGULAR,49606.37,11,4509.67,1,11,2026-08-15 21:27:59,140518.55
CUST_00347,REGULAR,73187.28,24,3049.47,0,24,2026-07-24 17:02:59,167237.81
CUST_00348,NEW,1639.1,2,819.55,0,2,2026-08-21 16:53:59,3321.88
CUST_00349,REGULAR,9655.36,8,1206.92,0,8,2026-08-14 04:50:59,25489.38
CUST_00350,REGULAR,137384.16,24,5724.34,0,24,2026-07-07 03:28:59,300649.19
CUST_00351,REGULAR,98203.5,18,5455.75,0,18,2026-07-08 05:31:59,381630.05
CUST_00352,HIGH_VALUE,1934492.59,107,18079.37,0,107,2026-08-08 03:19:59,10199540.17
CUST_00353,REGULAR,74851.2,23,3254.4,0,23,2026-07-16 13:50:59,210183.71
CUST_00354,NEW,1639.86,2,819.93,0,2,2026-08-11 03:40:59,2627.76
CUST_00355,NEW,1306.96,2,653.48,1,2,2026-08-14 07:55:59,3119.88
CUST_00356,REGULAR,35058.14,13,2696.78,0,13,2026-08-23 22:36:59,110585.86
CUST_00357,NEW,2200.8,2,1100.4,0,2,2026-08-23 04:21:59,3554.5
CUST_00358,REGULAR,57383.2,20,2869.16,0,20,2026-07-19 06:09:59,169923.49
CUST_00359,HIGH_VALUE,1407780.3,114,12348.95,0,114,2026-08-12 05:18:59,7303043.74
CUST_00360,REGULAR,26174.5,10,2617.45,0,10,2026-07-26 07:50:59,73388.51
CUST_00361,REGULAR,16292.3,5,3258.46,0,5,2026-07-05 13:14:59,50934.74
CUST_00362,REGULAR,20636.76,6,3439.46,0,6,2026-08-14 22:44:59,67304.16
CUST_00363,REGULAR,33643.44,18,1869.08,0,18,2026-07-23 07:20:59,150637.33
CUST_00364,REGULAR,19647.09,9,2183.01,0,9,2026-08-07 11:33:59,57168.02
CUST_00365,HIGH_VALUE,2220588.79,119,18660.41,2,119,2026-08-07 22:09:59,7805594.85
CUST_00366,REGULAR,50417.52,24,2100.73,0,24,2026-08-21 13:53:59,182423.87
CUST_00367,HIGH_VALUE,2382431.87,91,26180.57,1,91,2026-08-17 15:13:59,10804657.39
CUST_00368,HIGH_VALUE,1826557.2,104,17563.05,0,104,2026-08-07 19:38:59,9851043.24
CUST_00369,NEW,870.71,1,870.71,0,1,2026-08-21 12:40:59,2067.16
CUST_00370,NEW,6313.59,3,2104.53,0,3,2026-08-13 19:21:59,16085.26
CUST_00371,NEW,6990.66,3,2330.22,0,3,2026-08-16 06:35:59,20321.87
CUST_00372,NEW,5351.43,3,1783.81,1,3,2026-08-21 02:15:59,14381.93
CUST_00373,NEW,7840.98,3,2613.66,0,3,2026-08-09 21:18:59,23489.59
CUST_00374,REGULAR,154014.0,25,6160.56,0,25,2026-08-02 23:36:59,471054.27
CUST_00375,NEW,2323.3,2,1161.65,0,2,2026-08-19 13:10:59,4113.16
CUST_00376,REGULAR,118684.45,19,6246.55,1,19,2026-08-17 19:55:59,294338.99
CUST_00377,REGULAR,53776.45,13,4136.65,0,13,2026-08-19 07:10:59,221078.8
CUST_00378,NEW,2618.16,3,872.72,0,3,2026-08-09 22:17:59,7206.96
CUST_00379,REGULAR,34418.86,14,2458.49,0,14,2026-07-17 19:21:59,144248.82
CUST_00380,REGULAR,81164.32,16,5072.77,1,16,2026-08-14 01:10:59,193628.19
CUST_00381,NEW,3156.51,3,1052.17,0,3,2026-08-20 00:31:59,8565.4
CUST_00382,REGULAR,28540.3,5,5708.06,0,5,2026-07-13 00:44:59,86395.67
CUST_00383,REGULAR,67000.68,18,3722.26,0,18,2026-07-08 00:09:59,236277.13
CUST_00384,HIGH_VALUE,1488643.31,77,19333.03,1,77,2026-08-19 14:08:59,4766649.03
CUST_00385,REGULAR,85158.95,19,4482.05,1,19,2026-08-13 12:16:59,362771.66
CUST_00386,REGULAR,35288.22,22,1604.01,0,22,2026-07-27 14:10:59,157424.26
CUST_00387,REGULAR,66387.04,16,4149.19,0,16,2026-07-30 18:07:59,216240.3
CUST_00388,NEW,2090.43,1,2090.43,0,1,2026-08-21 15:56:59,5648.11
CUST_00389,REGULAR,80412.96,24,3350.54,0,24,2026-08-02 06:00:59,257440.21
CUST_00390,REGULAR,24927.56,7,3561.08,0,7,2026-07-23 20:41:59,94188.85
CUST_00391,HIGH_VALUE,216836.1,30,7227.87,2,30,2026-08-18 09:02:59,1038504.08
CUST_00392,REGULAR,110016.2,20,5500.81,1,20,2026-07-29 21:01:59,260559.25
CUST_00393,REGULAR,15781.15,11,1434.65,0,11,2026-08-03 23:33:59,63783.59
CUST_00394,REGULAR,19197.7,5,3839.54,1,5,2026-08-02 16:35:59,57422.91
CUST_00395,REGULAR,13476.78,6,2246.13,0,6,2026-08-24 13:00:59,39585.1
CUST_00396,HIGH_VALUE,430624.96,32,13457.03,3,32,2026-08-06 13:09:59,2160673.17
CUST_00397,HIGH_VALUE,446934.34,38,11761.43,0,38,2026-08-17 08:15:59,1301829.79
CUST_00398,REGULAR,33041.44,8,4130.18,0,8,2026-07-26 09:20:59,128765.89
CUST_00399,REGULAR,16513.08,4,4128.27,0,4,2026-08-24 15:46:59,70422.4
CUST_00400,REGULAR,22638.8,8,2829.85,1,8,2026-07-10 04:26:59,76338.27
CUST_00401,NEW,1908.86,2,954.43,0,2,2026-08-16 16:40:59,3181.65
CUST_00402,HIGH_VALUE,748269.55,35,21379.13,1,35,2026-08-13 03:09:59,1977862.25
CUST_00403,REGULAR,51945.96,23,2258.52,0,23,2026-08-18 08:21:59,163254.93
CUST_00404,REGULAR,72627.87,21,3458.47,2,21,2026-07-24 05:44:59,148239.9
CUST_00405,REGULAR,37706.4,8,4713.3,1,8,2026-08-25 04:37:59,102869.85
CUST_00406,HIGH_VALUE,484855.5,50,9697.11,0,50,2026-08-21 02:17:59,2042207.07
CUST_00407,REGULAR,8807.58,6,1467.93,1,6,2026-08-02 21:26:59,29141.74
CUST_00408,NEW,5896.71,3,1965.57,0,3,2026-08-09 06:58:59,13332.41
CUST_00409,HIGH_VALUE,686652.12,69,9951.48,0,69,2026-08-25 03:35:59,3515654.95
CUST_00410,NEW,1701.08,2,850.54,0,2,2026-08-25 12:09:59,3198.84
CUST_00411,REGULAR,14218.38,6,2369.73,0,6,2026-07-10 02:19:59,40693.09
CUST_00412,HIGH_VALUE,385886.82,33,11693.54,0,33,2026-08-03 13:51:59,1857853.69
CUST_00413,HIGH_VALUE,601229.25,25,24049.17,0,25,2026-08-16 03:48:59,2138510.6
CUST_00414,REGULAR,84469.5,25,3378.78,2,25,2026-07-12 08:19:59,267055.16
CUST_00415,REGULAR,39269.43,9,4363.27,0,9,2026-08-21 01:10:59,158206.49
CUST_00416,REGULAR,54831.6,18,3046.2,0,18,2026-08-13 22:09:59,114732.9
CUST_00417,REGULAR,57414.2,10,5741.42,1,10,2026-08-05 14:27:59,241970.77
CUST_00418,REGULAR,116145.92,16,7259.12,0,16,2026-07-22 08:43:59,519498.26
CUST_00419,REGULAR,8366.8,5,1673.36,0,5,2026-08-13 14:37:59,32490.19
CUST_00420,REGULAR,9349.65,5,1869.93,0,5,2026-08-04 15:52:59,38936.58
CUST_00421,REGULAR,73739.55,15,4915.97,0,15,2026-07-31 00:31:59,228030.6
CUST_00422,REGULAR,41308.0,16,2581.75,1,16,2026-08-14 08:15:59,117628.31
CUST_00423,NEW,2441.58,2,1220.79,0,2,2026-08-09 15:08:59,5007.73
CUST_00424,REGULAR,15087.54,6,2514.59,0,6,2026-08-20 10:21:59,57599.75
CUST_00425,NEW,1846.79,1,1846.79,0,1,2026-08-15 20:54:59,4281.25
CUST_00426,REGULAR,56058.1,14,4004.15,1,14,2026-08-06 09:21:59,204740.89
CUST_00427,REGULAR,21619.41,17,1271.73,0,17,2026-07-28 12:31:59,52245.72
CUST_00428,HIGH_VALUE,446923.0,25,17876.92,0,25,2026-07-28 12:20:59,2091797.71
CUST_00429,REGULAR,105301.06,17,6194.18,0,17,2026-07-06 22:55:59,282879.55
CUST_00430,NEW,3208.2,3,1069.4,0,3,2026-08-14 07:08:59,7880.2
CUST_00431,NEW,5581.32,3,1860.44,0,3,2026-08-25 19:05:59,14059.99
CUST_00432,REGULAR,174322.98,23,7579.26,0,23,2026-07-28 22:51:59,644162.14
CUST_00433,REGULAR,29589.84,6,4931.64,1,6,2026-07-15 12:36:59,76637.34
CUST_00434,NEW,2874.14,2,1437.07,0,2,2026-08-24 04:50:59,8404.56
CUST_00435,NEW,3373.56,3,1124.52,0,3,2026-08-14 12:31:59,7337.1
CUST_00436,REGULAR,20081.7,6,3346.95,0,6,2026-07-23 12:34:59,68976.71
CUST_00437,NEW,2815.14,2,1407.57,0,2,2026-08-18 20:58:59,6965.62
CUST_00438,REGULAR,28168.65,9,3129.85,0,9,2026-08-01 06:52:59,91480.79
CUST_00439,REGULAR,51626.16,12,4302.18,0,12,2026-07-11 09:46:59,203273.42
CUST_00440,NEW,2062.74,3,687.58,2,3,2026-08-10 17:52:59,3977.72
CUST_00441,NEW,1343.38,1,1343.38,0,1,2026-08-11 18:02:59,3733.57
CUST_00442,HIGH_VALUE,1159166.34,111,10442.94,0,111,2026-08-24 02:05:59,4445789.59
CUST_00443,REGULAR,51215.78,14,3658.27,0,14,2026-07-11 21:24:59,187941.4
CUST_00444,REGULAR,101824.59,21,4848.79,1,21,2026-08-06 18:14:59,277564.23
CUST_00445,REGULAR,129865.44,24,5411.06,3,24,2026-08-02 07:45:59,316251.89
CUST_00446,HIGH_VALUE,370735.75,35,10592.45,0,35,2026-08-01 19:44:59,2022510.94
CUST_00447,HIGH_VALUE,773471.19,83,9318.93,0,83,2026-08-09 05:36:59,1994667.79
CUST_00448,REGULAR,51366.78,18,2853.71,1,18,2026-07-21 19:20:59,205937.35
CUST_00449,REGULAR,17404.98,6,2900.83,1,6,2026-07-31 01:13:59,37670.82
CUST_00450,NEW,1991.92,2,995.96,0,2,2026-08-12 05:55:59,4558.6
CUST_00451,REGULAR,25680.08,8,3210.01,0,8,2026-07-15 21:31:59,113787.13
CUST_00452,REGULAR,60823.26,18,3379.07,4,18,2026-08-03 19:03:59,225062.63
CUST_00453,REGULAR,48521.13,21,2310.53,1,21,2026-08-14 19:32:59,174651.07
CUST_00454,HIGH_VALUE,707460.6,84,8422.15,2,84,2026-08-25 20:26:59,3701530.65
CUST_00455,NEW,919.78,1,919.78,1,1,2026-08-20 13:00:59,1799.26
CUST_00456,REGULAR,49097.62,11,4463.42,1,11,2026-07-23 14:05:59,140667.51
CUST_00457,NEW,1207.51,1,1207.51,0,1,2026-08-08 15:51:59,2265.18
CUST_00458,REGULAR,65156.16,24,2714.84,0,24,2026-07-22 21:27:59,179639.54
CUST_00459,NEW,9236.4,3,3078.8,0,3,2026-08-07 19:49:59,16190.98
CUST_00460,NEW,3393.75,3,1131.25,0,3,2026-08-06 13:06:59,8269.61
CUST_00461,NEW,4943.31,3,1647.77,0,3,2026-08-25 21:57:59,7720.42
CUST_00462,REGULAR,108971.52,24,4540.48,2,24,2026-08-09 03:46:59,427991.74
CUST_00463,REGULAR,131180.28,22,5962.74,0,22,2026-07-16 23:28:59,398980.49
CUST_00464,REGULAR,56121.12,24,2338.38,0,24,2026-07-15 14:29:59,188788.29
CUST_00465,HIGH_VALUE,451564.2,51,8854.2,1,51,2026-08-05 11:40:59,2219015.59
CUST_00466,REGULAR,62684.64,18,3482.48,0,18,2026-08-22 18:31:59,136805.0
CUST_00467,REGULAR,82593.14,17,4858.42,1,17,2026-08-12 13:21:59,265175.83
CUST_00468,HIGH_VALUE,370433.12,38,9748.24,3,38,2026-08-04 13:13:59,1273455.53
CUST_00469,NEW,2421.02,2,1210.51,0,2,2026-08-21 12:27:59,7173.63
CUST_00470,HIGH_VALUE,1632728.37,91,17942.07,0,91,2026-08-19 09:52:59,4601929.49
CUST_00471,NEW,3036.76,2,1518.38,1,2,2026-08-21 20:56:59,6603.11
CUST_00472,HIGH_VALUE,604116.78,57,10598.54,0,57,2026-07-30 04:33:59,3223660.58
CUST_00473,NEW,1340.85,1,1340.85,0,1,2026-08-20 13:00:59,3947.5
CUST_00474,HIGH_VALUE,1139359.74,93,12251.18,0,93,2026-08-20 18:28:59,5313273.45
CUST_00475,REGULAR,85454.0,20,4272.7,0,20,2026-08-06 08:58:59,270636.05
CUST_00476,HIGH_VALUE,441603.37,31,14245.27,1,31,2026-08-10 09:44:59,2356262.4
CUST_00477,NEW,1236.52,1,1236.52,0,1,2026-08-24 22:41:59,2936.75
CUST_00478,REGULAR,85567.45,19,4503.55,1,19,2026-07-03 03:16:59,298955.29
CUST_00479,HIGH_VALUE,1147154.4,80,14339.43,0,80,2026-08-26 20:32:59,3851278.54
CUST_00480,REGULAR,27669.44,8,3458.68,0,8,2026-07-10 12:11:59,116381.52
CUST_00481,REGULAR,31849.76,16,1990.61,1,16,2026-07-31 22:23:59,92837.06
CUST_00482,REGULAR,125108.34,21,5957.54,1,21,2026-07-21 14:55:59,311099.18
CUST_00483,REGULAR,44860.64,16,2803.79,2,16,2026-07-08 06:42:59,146274.34
CUST_00484,REGULAR,40631.57,23,1766.59,1,23,2026-08-18 19:53:59,150377.3
CUST_00485,REGULAR,43052.64,16,2690.79,1,16,2026-08-04 06:36:59,126273.21
CUST_00486,HIGH_VALUE,2828484.84,116,24383.49,2,116,2026-08-07 07:34:59,8295386.22
CUST_00487,NEW,2839.95,3,946.65,0,3,2026-08-24 19:14:59,4431.41
CUST_00488,REGULAR,64204.0,14,4586.0,0,14,2026-07-23 09:50:59,257452.56
CUST_00489,HIGH_VALUE,1340703.93,97,13821.69,0,97,2026-08-22 13:00:59,6944035.33
CUST_00490,HIGH_VALUE,2529942.52,98,25815.74,0,98,2026-08-14 04:12:59,8742444.31
CUST_00491,REGULAR,35095.58,13,2699.66,1,13,2026-07-24 07:25:59,122283.94
CUST_00492,REGULAR,84606.62,19,4452.98,0,19,2026-08-06 08:07:59,319123.44
CUST_00493,REGULAR,12391.28,4,3097.82,1,4,2026-07-13 20:33:59,36193.62
CUST_00494,NEW,4382.64,3,1460.88,0,3,2026-08-25 04:29:59,8596.62
CUST_00495,REGULAR,34527.36,12,2877.28,2,12,2026-07-06 05:23:59,152530.72
CUST_00496,REGULAR,44876.48,11,4079.68,1,11,2026-07-19 08:49:59,170687.7
CUST_00497,REGULAR,63686.2,20,3184.31,0,20,2026-07-17 11:50:59,227522.97
CUST_00498,NEW,3317.13,3,1105.71,0,3,2026-08-07 01:52:59,6180.79
CUST_00499,HIGH_VALUE,504830.92,44,11473.43,1,44,2026-08-16 10:50:59,1290757.81
CUST_00500,HIGH_VALUE,820805.76,72,11400.08,1,72,2026-08-13 07:10:59,3752314.17
CUST_00501,REGULAR,78882.41,23,3429.67,1,23,2026-07-02 00:13:59,339297.1
CUST_00502,REGULAR,26812.35,5,5362.47,1,5,2026-07-23 17:24:59,100933.43
CUST_00503,REGULAR,51312.66,14,3665.19,0,14,2026-07-26 07:35:59,230666.17
CUST_00504,REGULAR,51954.42,14,3711.03,0,14,2026-07-27 06:38:59,228168.94
CUST_00505,REGULAR,61215.42,21,2915.02,0,21,2026-07-07 00:16:59,176650.41
CUST_00506,NEW,4858.29,3,1619.43,1,3,2026-08-17 04:29:59,13144.0
CUST_00507,HIGH_VALUE,467007.2,44,10613.8,1,44,2026-08-18 06:40:59,2508768.37
CUST_00508,REGULAR,32149.59,11,2922.69,3,11,2026-08-06 14:14:59,139970.12
CUST_00509,HIGH_VALUE,623701.12,46,13558.72,2,46,2026-08-11 13:29:59,2850763.02
CUST_00510,REGULAR,38489.55,15,2565.97,1,15,2026-07-06 00:42:59,130911.39
CUST_00511,REGULAR,36727.34,13,2825.18,2,13,2026-07-13 06:35:59,84644.96
CUST_00512,REGULAR,117094.08,16,7318.38,0,16,2026-07-07 19:41:59,473756.05
CUST_00513,HIGH_VALUE,541690.25,25,21667.61,0,25,2026-08-04 21:37:59,1821645.28
CUST_00514,HIGH_VALUE,1562261.32,76,20556.07,0,76,2026-08-03 08:46:59,6980052.58
CUST_00515,NEW,2873.56,1,2873.56,0,1,2026-08-17 06:15:59,7879.09
CUST_00516,NEW,4460.42,2,2230.21,0,2,2026-08-06 00:22:59,7609.07
CUST_00517,REGULAR,21599.38,11,1963.58,0,11,2026-07-14 07:45:59,56291.12
CUST_00518,REGULAR,77697.6,24,3237.4,1,24,2026-08-19 10:38:59,200622.3
CUST_00519,HIGH_VALUE,1531765.59,111,13799.69,0,111,2026-08-05 19:59:59,6000250.12
CUST_00520,NEW,4308.75,3,1436.25,0,3,2026-08-20 10:18:59,12783.48
CUST_00521,REGULAR,90995.56,19,4789.24,1,19,2026-08-13 14:39:59,290605.36
CUST_00522,REGULAR,30673.5,13,2359.5,0,13,2026-07-07 21:18:59,110876.87
CUST_00523,HIGH_VALUE,617894.79,93,6644.03,2,93,2026-08-03 00:05:59,1975199.93
CUST_00524,REGULAR,7648.35,5,1529.67,1,5,2026-08-14 10:03:59,32758.45
CUST_00525,REGULAR,24728.31,9,2747.59,0,9,2026-08-23 11:09:59,107192.44
CUST_00526,REGULAR,27357.72,19,1439.88,0,19,2026-07-09 14:03:59,67458.09
CUST_00527,REGULAR,11571.15,5,2314.23,1,5,2026-07-20 04:53:59,23410.38
CUST_00528,REGULAR,46097.38,14,3292.67,0,14,2026-07-15 06:26:59,124988.63
CUST_00529,NEW,3835.28,2,1917.64,0,2,2026-08-21 07:30:59,10868.76
CUST_00530,HIGH_VALUE,314280.0,54,5820.0,2,54,2026-08-23 13:49:59,967490.3
CUST_00531,REGULAR,51048.36,18,2836.02,0,18,2026-07-11 18:59:59,184831.48
CUST_00532,HIGH_VALUE,2271586.8,114,19926.2,0,114,2026-08-17 05:16:59,7976305.73
CUST_00533,HIGH_VALUE,1418014.16,116,12224.26,1,116,2026-08-07 03:02:59,4366751.72
CUST_00534,REGULAR,53728.48,16,3358.03,0,16,2026-07-24 13:54:59,218539.23
CUST_00535,REGULAR,62274.24,16,3892.14,1,16,2026-08-14 19:29:59,228741.98
CUST_00536,HIGH_VALUE,997521.41,61,16352.81,0,61,2026-08-26 15:35:59,5294321.1
CUST_00537,REGULAR,36809.63,11,3346.33,1,11,2026-08-08 13:40:59,114729.68
CUST_00538,NEW,4057.95,3,1352.65,0,3,2026-08-25 15:18:59,10487.06
CUST_00539,REGULAR,42219.45,15,2814.63,0,15,2026-08-22 02:52:59,157559.67
CUST_00540,NEW,2546.88,2,1273.44,0,2,2026-08-13 02:27:59,4992.42
CUST_00541,HIGH_VALUE,1223458.5,110,11122.35,1,110,2026-08-04 20:19:59,5884251.97
CUST_00542,REGULAR,77518.87,13,5962.99,1,13,2026-08-11 16:51:59,226266.71
CUST_00543,NEW,1389.74,2,694.87,0,2,2026-08-06 12:33:59,2403.94
CUST_00544,REGULAR,106771.35,21,5084.35,0,21,2026-07-08 06:08:59,457194.09
CUST_00545,REGULAR,76179.75,25,3047.19,0,25,2026-07-08 16:16:59,309595.17
CUST_00546,REGULAR,112085.21,23,4873.27,0,23,2026-08-20 07:31:59,468834.24
CUST_00547,NEW,1570.92,3,523.64,1,3,2026-08-23 05:52:59,4014.72
CUST_00548,REGULAR,10317.15,5,2063.43,0,5,2026-07-24 17:23:59,42010.77
CUST_00549,REGULAR,82521.81,21,3929.61,0,21,2026-08-05 07:31:59,195958.84
CUST_00550,REGULAR,48066.2,7,6866.6,1,7,2026-07-11 05:28:59,177880.42
CUST_00551,REGULAR,9900.24,6,1650.04,0,6,2026-07-28 22:30:59,42048.53
CUST_00552,HIGH_VALUE,479149.2,36,13309.7,0,36,2026-08-12 05:56:59,1935639.88
CUST_00553,REGULAR,48569.22,21,2312.82,1,21,2026-07-05 14:13:59,153281.82
CUST_00554,REGULAR,9470.32,4,2367.58,0,4,2026-07-04 23:12:59,28315.04
CUST_00555,HIGH_VALUE,780508.79,47,16606.57,0,47,2026-08-25 10:37:59,3305403.05
CUST_00556,REGULAR,23906.76,6,3984.46,4,6,2026-08-22 21:00:59,80157.19
CUST_00557,NEW,2081.14,2,1040.57,1,2,2026-08-12 18:10:59,3220.78
CUST_00558,NEW,966.24,1,966.24,0,1,2026-08-12 12:02:59,2559.32
CUST_00559,REGULAR,51240.48,16,3202.53,1,16,2026-08-01 11:54:59,159939.1
CUST_00560,REGULAR,82427.25,25,3297.09,0,25,2026-07-22 19:18:59,363533.92
CUST_00561,REGULAR,46666.05,15,3111.07,0,15,2026-07-22 11:26:59,107172.45
CUST_00562,NEW,2033.5,1,2033.5,0,1,2026-08-18 23:11:59,5270.4
CUST_00563,NEW,1381.87,1,1381.87,0,1,2026-08-11 02:13:59,4101.03
CUST_00564,NEW,7254.69,3,2418.23,0,3,2026-08-13 16:44:59,15497.41
CUST_00565,REGULAR,75404.88,18,4189.16,1,18,2026-08-08 17:00:59,216065.09
CUST_00566,REGULAR,16587.34,7,2369.62,2,7,2026-07-14 10:20:59,34510.68
CUST_00567,REGULAR,17693.68,4,4423.42,1,4,2026-08-21 20:21:59,46033.04
CUST_00568,REGULAR,14334.4,5,2866.88,0,5,2026-07-13 01:04:59,44667.46
CUST_00569,HIGH_VALUE,480086.88,26,18464.88,0,26,2026-08-25 11:31:59,1552698.17
CUST_00570,REGULAR,21434.38,11,1948.58,1,11,2026-07-08 22:51:59,71792.3
CUST_00571,REGULAR,85095.0,20,4254.75,0,20,2026-08-11 00:23:59,381541.18
CUST_00572,REGULAR,74065.46,14,5290.39,0,14,2026-07-07 02:07:59,255058.26
CUST_00573,REGULAR,61941.88,14,4424.42,1,14,2026-08-16 02:26:59,160569.46
CUST_00574,REGULAR,45327.04,11,4120.64,0,11,2026-08-08 22:24:59,137517.73
CUST_00575,HIGH_VALUE,1970062.5,95,20737.5,0,95,2026-07-28 18:19:59,10124430.29
CUST_00576,HIGH_VALUE,1837914.92,106,17338.82,0,106,2026-08-11 22:37:59,6950262.27
CUST_00577,NEW,2160.24,3,720.08,0,3,2026-08-09 13:15:59,5415.75
CUST_00578,HIGH_VALUE,1945113.47,73,26645.39,0,73,2026-08-17 11:48:59,7245114.95
CUST_00579,REGULAR,109659.27,21,5221.87,1,21,2026-07-02 16:40:59,349132.86
CUST_00580,REGULAR,15092.24,8,1886.53,0,8,2026-08-22 06:33:59,60586.9
CUST_00581,REGULAR,75849.58,17,4461.74,0,17,2026-08-17 11:44:59,257374.08
CUST_00582,HIGH_VALUE,747205.68,52,14369.34,0,52,2026-08-06 21:00:59,2323817.29
CUST_00583,REGULAR,83662.02,18,4647.89,0,18,2026-08-20 06:13:59,344506.27
CUST_00584,REGULAR,24270.9,10,2427.09,1,10,2026-08-01 02:21:59,51668.9
CUST_00585,REGULAR,122911.08,23,5343.96,0,23,2026-08-21 17:08:59,257974.24
CUST_00586,NEW,1664.16,3,554.72,0,3,2026-08-08 17:29:59,4304.28
CUST_00587,NEW,942.34,1,942.34,1,1,2026-08-15 14:01:59,2642.52
